datetime;city;temp_celsius
1986-01-01T13:00;Belgrade;2.8
1986-01-01T13:00;Reykjavik;2.9
1986-01-01T13:00;Moscow;-7.3
1986-01-01T13:00;Kyiv;7.3
1986-01-01T13:00;Istanbul;7.3
1986-01-01T13:00;Cairo;16.0
1986-01-01T13:00;Lagos;28.7
1986-01-01T13:00;Nairobi;23.5
1986-01-01T13:00;Johannesburg;27.7
1986-01-01T13:00;Cape Town;27.9
1986-01-01T13:00;Casablanca;20.1
1986-01-01T13:00;Addis Ababa;18.2
1986-01-01T13:00;Dakar;21.7
1986-01-01T13:00;Tunis;13.4
1986-01-01T13:00;Accra;29.7
1986-01-01T13:00;Dar es Salaam;28.8
1986-01-01T13:00;Tokyo;4.0
1986-01-01T13:00;Beijing;-3.2
1986-01-01T13:00;Shanghai;1.3
1986-01-01T13:00;Mumbai;26.7
1986-01-01T13:00;Delhi;19.5
1986-01-01T13:00;Bangkok;30.5
1986-01-01T13:00;Singapore;27.2
1986-01-01T13:00;Seoul;-6.4
1986-01-01T13:00;Taipei;13.4
1986-01-01T13:00;Hong Kong;14.6
1986-01-01T13:00;Jakarta;30.6
1986-01-01T13:00;Manila;23.9
1986-01-01T13:00;Hanoi;16.5
1986-01-01T13:00;Karachi;23.7
1986-01-01T13:00;Dhaka;18.6
1986-01-01T13:00;Riyadh;19.2
1986-01-01T13:00;Dubai;17.6
1986-01-01T13:00;Tehran;4.9
1986-01-01T13:00;Colombo;26.9
1986-01-01T13:00;Ulaanbaatar;-21.0
1986-01-01T13:00;Almaty;-0.4
1986-01-01T13:00;Sydney;20.9
1986-01-01T13:00;Melbourne;18.4
1986-01-01T13:00;Auckland;17.2
1986-01-01T13:00;Perth;26.3
1986-01-01T13:00;Brisbane;25.1
1986-01-01T13:00;Wellington;14.5
1986-01-01T13:00;Honolulu;18.1
1986-01-01T13:00;Novosibirsk;-14.2
1986-01-01T13:00;Yakutsk;-38.1
1986-01-01T13:00;Murmansk;-4.9
1986-01-01T13:00;Tashkent;2.5
1986-01-01T13:00;Kathmandu;18.5
1986-01-01T14:00;New York;-1.0
1986-01-01T14:00;Los Angeles;9.0
1986-01-01T14:00;Chicago;-6.5
1986-01-01T14:00;Houston;12.1
1986-01-01T14:00;Phoenix;8.7
1986-01-01T14:00;Toronto;-11.8
1986-01-01T14:00;Mexico City;12.8
1986-01-01T14:00;Vancouver;0.0
1986-01-01T14:00;Montreal;-11.5
1986-01-01T14:00;Miami;20.5
1986-01-01T14:00;Denver;-5.0
1986-01-01T14:00;San Francisco;11.0
1986-01-01T14:00;Atlanta;9.1
1986-01-01T14:00;Dallas;6.0
1986-01-01T14:00;Minneapolis;-13.5
1986-01-01T14:00;Havana;19.0
1986-01-01T14:00;Guatemala City;16.6
1986-01-01T14:00;Anchorage;-10.0
1986-01-01T14:00;São Paulo;26.8
1986-01-01T14:00;Buenos Aires;27.7
1986-01-01T14:00;Lima;23.3
1986-01-01T14:00;Bogotá;10.6
1986-01-01T14:00;Santiago;23.6
1986-01-01T14:00;Rio de Janeiro;30.2
1986-01-01T14:00;Quito;14.8
1986-01-01T14:00;Caracas;20.6
1986-01-01T14:00;Montevideo;26.6
1986-01-01T14:00;La Paz;13.4
1986-01-01T14:00;London;9.0
1986-01-01T14:00;Paris;3.6
1986-01-01T14:00;Berlin;6.0
1986-01-01T14:00;Madrid;4.7
1986-01-01T14:00;Rome;3.5
1986-01-01T14:00;Amsterdam;4.7
1986-01-01T14:00;Vienna;1.3
1986-01-01T14:00;Stockholm;2.2
1986-01-01T14:00;Oslo;-0.2
1986-01-01T14:00;Helsinki;-8.3
1986-01-01T14:00;Warsaw;3.4
1986-01-01T14:00;Prague;-0.5
1986-01-01T14:00;Lisbon;14.9
1986-01-01T14:00;Athens;12.5
1986-01-01T14:00;Dublin;8.1
1986-01-01T14:00;Zurich;5.2
1986-01-01T14:00;Brussels;8.4
1986-01-01T14:00;Copenhagen;3.5
1986-01-01T14:00;Bucharest;5.2
1986-01-01T14:00;Budapest;5.1
1986-01-01T14:00;Ljubljana;2.2
1986-01-01T14:00;Zagreb;2.5
1986-01-01T14:00;Belgrade;2.6
1986-01-01T14:00;Reykjavik;3.3
1986-01-01T14:00;Moscow;-7.5
1986-01-01T14:00;Kyiv;7.5
1986-01-01T14:00;Istanbul;6.7
1986-01-01T14:00;Cairo;15.3
1986-01-01T14:00;Lagos;28.9
1986-01-01T14:00;Nairobi;22.7
1986-01-01T14:00;Johannesburg;27.7
1986-01-01T14:00;Cape Town;27.4
1986-01-01T14:00;Casablanca;19.5
1986-01-01T14:00;Addis Ababa;17.5
1986-01-01T14:00;Dakar;21.8
1986-01-01T14:00;Tunis;13.8
1986-01-01T14:00;Accra;29.5
1986-01-01T14:00;Dar es Salaam;28.4
1986-01-01T14:00;Tokyo;2.2
1986-01-01T14:00;Beijing;-4.6
1986-01-01T14:00;Shanghai;1.5
1986-01-01T14:00;Mumbai;26.5
1986-01-01T14:00;Delhi;18.7
1986-01-01T14:00;Bangkok;30.0
1986-01-01T14:00;Singapore;26.6
1986-01-01T14:00;Seoul;-7.6
1986-01-01T14:00;Taipei;13.3
1986-01-01T14:00;Hong Kong;13.1
1986-01-01T14:00;Jakarta;29.5
1986-01-01T14:00;Manila;23.5
1986-01-01T14:00;Hanoi;15.7
1986-01-01T14:00;Karachi;23.0
1986-01-01T14:00;Dhaka;17.3
1986-01-01T14:00;Riyadh;18.1
1986-01-01T14:00;Dubai;16.4
1986-01-01T14:00;Tehran;4.4
1986-01-01T14:00;Colombo;25.9
1986-01-01T14:00;Ulaanbaatar;-22.2
1986-01-01T14:00;Almaty;-1.2
1986-01-01T14:00;Sydney;19.8
1986-01-01T14:00;Melbourne;18.3
1986-01-01T14:00;Auckland;16.7
1986-01-01T14:00;Perth;25.5
1986-01-01T14:00;Brisbane;24.5
1986-01-01T14:00;Wellington;14.4
1986-01-01T14:00;Honolulu;18.9
1986-01-01T14:00;Novosibirsk;-14.5
1986-01-01T14:00;Yakutsk;-39.9
1986-01-01T14:00;Murmansk;-5.4
1986-01-01T14:00;Tashkent;1.1
1986-01-01T14:00;Kathmandu;17.5
1986-01-01T15:00;New York;-0.2
1986-01-01T15:00;Los Angeles;10.6
1986-01-01T15:00;Chicago;-5.8
1986-01-01T15:00;Houston;13.8
1986-01-01T15:00;Phoenix;10.0
1986-01-01T15:00;Toronto;-10.2
1986-01-01T15:00;Mexico City;14.9
1986-01-01T15:00;Vancouver;0.2
1986-01-01T15:00;Montreal;-10.3
1986-01-01T15:00;Miami;21.1
1986-01-01T15:00;Denver;-3.4
1986-01-01T15:00;San Francisco;11.3
1986-01-01T15:00;Atlanta;10.1
1986-01-01T15:00;Dallas;8.1
